id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos
6899,0.00017633,0.00001844,0.00013078,1.30780141844E-7,srd,1,0,2,0.00609467,119,119
6900,0.02126429,0.00002209,0.00010618,1.06201923077E-7,srd,2,0,2,14.20764017,120,119
6901,0.02122865,0.00003155,0.00012594,1.28775510204E-7,bnb,3,0,1,,119,116
6902,0.02119572,0.00003671,0.00011636,1.17284345048E-7,bnb,4,0,1,,116,112
6903,0.00038170,0.00001638,0.00011610,1.16170212766E-7,srd,1,0,2,14.20724209,113,113
6904,0.03788753,0.00001490,0.00010565,1.05673758865E-7,srd,1,0,2,14.16933966,113,113
6905,0.03785174,0.00001784,0.00012647,1.26524822695E-7,srd,1,0,2,14.13147008,113,113
6906,0.00777039,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,14.12368269,117,117
6907,0.05888471,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,14.06478098,117,117
6908,0.05580619,0.00001558,0.00011049,1.10496453901E-7,srd,1,0,2,14.00895921,118,118
6909,0.00949066,0.00001715,0.00012161,1.21631205674E-7,srd,1,0,2,13.99945140,118,118
6910,0.02202722,0.00001715,0.00012161,1.21631205674E-7,srd,1,0,2,13.97740703,118,118
6911,0.03464149,0.00001777,0.00012597,1.26028368794E-7,srd,1,0,2,13.94274777,119,119
6912,0.00040000,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,13.94233077,120,120
6913,0.02969692,0.00001781,0.00012629,1.26312056738E-7,srd,1,0,2,13.91261604,122,122
6914,0.10185991,0.00001490,0.00010563,1.05673758865E-7,srd,1,0,2,13.81074123,123,123
6915,0.10182422,0.00001779,0.00012611,1.26170212766E-7,srd,1,0,2,13.70889922,123,123
6916,0.00309604,0.00001634,0.00011582,1.15886524823E-7,srd,1,0,2,13.70578684,125,125
6917,0.00601826,0.00000424,0.00003006,3.00709219858E-8,srd,1,0,2,13.69976434,125,125
6918,0.00211075,0.00002406,0.00017063,1.70638297872E-7,srd,1,0,2,13.69762953,126,126
6919,0.03463051,0.00002406,0.00017063,1.70638297872E-7,srd,1,0,2,13.66297496,126,126
6920,0.00875298,0.00001410,0.00010000,1.0E-7,srd,1,0,2,13.65420788,127,127
6921,0.00294874,0.00000142,0.00001004,1.00709219858E-8,srd,1,0,2,13.65125772,127,127
6922,0.00305063,0.00000142,0.00001004,1.00709219858E-8,srd,1,0,2,13.64820567,127,127
6923,0.00977501,0.00001418,0.00010054,1.00567375887E-7,srd,1,0,2,13.63841648,128,128
6924,0.00193360,0.00004230,0.00030000,3.0E-7,srd,1,0,2,13.63644058,128,128
6925,0.00967750,0.00001410,0.00010000,1.0E-7,srd,1,0,2,13.62674898,130,130
6926,0.00418000,0.00001858,0.00013175,1.31773049645E-7,srd,1,0,2,13.62255040,131,131
6927,0.16700000,0.00001275,0.00009040,9.04255319149E-8,srd,1,0,2,13.45553765,134,134
6928,1.24454372,0.00001275,0.00009040,9.04255319149E-8,srd,1,0,2,12.21098118,134,134
6929,1.16870000,0.00001983,0.00014062,1.40638297872E-7,srd,1,0,2,11.04226135,135,135
6930,0.00542462,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,11.03682625,135,135
6931,0.00538244,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,11.03143330,136,136
6932,0.00535850,0.00001189,0.00008430,8.43262411348E-8,srd,1,0,2,11.02606291,136,136
6933,0.00533171,0.00011379,0.00009466,9.53015075377E-8,bnb,17,0,1,,136,119
6934,0.00529922,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,11.02074750,119,119
6935,0.00520745,0.00000909,0.00006445,6.44680851064E-8,srd,1,0,2,11.01553096,121,121
6936,0.00518636,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,11.01033412,121,121
6937,0.00516527,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,11.00515837,121,121
6938,0.00511454,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,11.00003048,122,122
6939,0.00506096,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,10.99495617,123,123
6940,0.00502847,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,10.98991156,123,123
6941,0.00496064,0.00001761,0.00012488,1.24893617021E-7,srd,1,0,2,10.98493331,124,124
6942,0.00492245,0.00001897,0.00013447,1.34539007092E-7,srd,1,0,2,10.97999189,124,124
6943,0.00486431,0.00002897,0.00020544,2.05460992908E-7,srd,1,0,2,10.97509861,124,124
6944,0.00479762,0.00003323,0.00023565,2.35673758865E-7,srd,1,0,2,10.97026776,124,124
6945,0.00475373,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,10.96549223,124,124
6946,0.00467165,0.00002045,0.00014502,1.45035460993E-7,srd,1,0,2,10.96080013,125,125
6947,0.09083486,0.00001184,0.00008392,8.39716312057E-8,srd,1,0,2,10.86995343,126,126
6948,0.09080485,0.00001496,0.00010604,1.06099290780E-7,srd,1,0,2,10.77913362,126,126
6949,0.09076064,0.00002203,0.00015622,1.56241134752E-7,srd,1,0,2,10.68835095,126,126
6950,0.00121251,0.00001627,0.00011539,1.15390070922E-7,srd,1,0,2,10.68712217,126,126
6951,0.00870922,0.00001627,0.00011539,1.15390070922E-7,srd,1,0,2,10.67839668,126,126
6952,0.01225149,0.00002295,0.00003027,3.19193324061E-8,bnb,10,0,1,,126,116
6953,0.24700112,0.00002197,0.00003027,3.36963190184E-8,bnb,9,0,1,,116,107
6954,0.04379035,0.00003722,0.00014062,1.51918367347E-7,bnb,3,0,1,,107,104
6955,0.20317913,0.00004429,0.00014062,1.41501597444E-7,bnb,4,0,1,,104,100
6956,0.07183439,0.00001974,0.00014000,1.4E-7,srd,1,0,2,10.60654255,100,100
6957,0.13131310,0.00003620,0.00014000,1.47755102041E-7,bnb,3,0,1,,100,97
6958,0.00979687,0.00002115,0.00015000,1.5E-7,srd,1,0,2,0.02867347,97,97
6959,0.06200362,0.00003845,0.00015000,1.56938775510E-7,bnb,3,0,1,,97,94
6960,0.00542462,0.00001551,0.00007452,7.45673076923E-8,srd,2,0,2,0.73673032,94,93
6961,0.00540353,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,0.73131631,93,93
6962,0.00535850,0.00001189,0.00008430,8.43262411348E-8,srd,1,0,2,0.02330308,94,94
6963,0.00529922,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,0.01798772,95,95
6964,0.00526388,0.00001755,0.00012444,1.24468085106E-7,srd,1,0,2,0.01270629,95,95
6965,0.00522569,0.00001897,0.00013447,1.34539007092E-7,srd,1,0,2,0.72607165,95,95
6966,0.00520745,0.00000906,0.00006423,6.42553191489E-8,srd,1,0,2,0.72085514,95,95
6967,0.00518636,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,0.71565830,95,95
6968,0.00516527,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,10.60136677,95,95
6969,0.00508775,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,10.59626571,97,97
6970,0.00506096,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,0.00763202,97,97
6971,0.00502847,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,0.71061369,97,97
6972,0.00492245,0.00001897,0.00013447,1.34539007092E-7,srd,1,0,2,0.02035623,99,99
6973,0.00486431,0.00002887,0.00020472,2.04751773050E-7,srd,1,0,2,10.59137253,99,99
6974,0.00479762,0.00003311,0.00023482,2.34822695035E-7,srd,1,0,2,0.01552550,99,99
6975,0.00475373,0.00002187,0.00015509,1.55106382979E-7,srd,1,0,2,0.09397062,99,99
6976,0.00471269,0.00002045,0.00014502,1.45035460993E-7,srd,1,0,2,0.70588055,99,99
6977,0.00467165,0.00002045,0.00014502,1.45035460993E-7,srd,1,0,2,0.03084325,99,99
6978,0.00462776,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,10.58672297,99,99
6979,0.00420472,0.00002198,0.00010565,1.05673076923E-7,srd,2,0,2,0.02709500,99,98
6980,0.00416921,0.00001764,0.00012504,1.25106382979E-7,srd,1,0,2,0.02290815,98,98
6981,0.00542177,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,0.70044830,98,98
6982,0.00537959,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,0.01013543,99,99
6983,0.00529637,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,10.58141046,101,101
6984,0.00522284,0.00001903,0.00013495,1.34964539007E-7,srd,1,0,2,0.01766628,102,102
6985,0.00518351,0.00001545,0.00007426,7.42788461538E-8,srd,2,0,2,0.70288136,103,102
6986,0.00516242,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,0.01249338,102,102
6987,0.00513848,0.00001193,0.00008459,8.46099290780E-8,srd,1,0,2,0.08882021,102,102
6988,0.00511169,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,0.00736838,102,102
6989,0.00505811,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,0.08374875,103,103
6990,0.00502562,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,10.57636870,103,103
6991,0.00499313,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,10.57135943,103,103
6992,0.00486146,0.00002887,0.00020472,2.04751773050E-7,srd,1,0,2,0.01478814,105,105
6993,0.00479477,0.00003311,0.00023482,2.34822695035E-7,srd,1,0,2,0.69805348,105,105
6994,0.00475088,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,0.02607057,105,105
6995,0.00470984,0.00002045,0.00014502,1.45035460993E-7,srd,1,0,2,0.07901846,105,105
6996,0.00466880,0.00002038,0.00014451,1.44539007092E-7,srd,1,0,2,0.02138139,105,105
6997,0.00462491,0.00002187,0.00015509,1.55106382979E-7,srd,1,0,2,10.56671265,105,105
6998,0.01311506,0.00000846,0.00006000,6E-8,srd,1,0,2,0.68492996,106,106
6999,0.00012771,0.00002408,0.00017076,1.70780141844E-7,srd,1,0,2,0.00998364,106,106
7000,0.00159143,0.00002408,0.00017076,1.70780141844E-7,srd,1,0,2,0.01976588,106,106
7001,0.02361213,0.00000423,0.00003000,3E-8,srd,1,0,2,0.66131360,107,107
7002,0.50875918,0.00003061,0.00006390,6.39039665971E-8,srd,6,0,2,0.28344831,107,102
7003,0.00123463,0.00001981,0.00014049,1.40496453901E-7,srd,1,0,2,0.28219387,103,103
7004,0.90000000,0.00002923,0.00014049,1.40528846154E-7,srd,2,0,2,9.94887729,103,102
7005,0.10179515,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,9.84706590,102,102
7006,0.06646871,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,9.78058095,102,102
7007,0.00446973,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,9.77609498,102,102
7008,0.00875934,0.00000427,0.00003027,3.02836879433E-8,srd,1,0,2,9.76733137,106,106
7009,0.00009504,0.00000710,0.00005029,5.03546099291E-8,srd,1,0,2,9.76722923,106,106
7010,0.00910640,0.00000710,0.00005029,5.03546099291E-8,srd,1,0,2,9.75811573,106,106
7011,0.00880674,0.00006043,0.00042857,4.28581560284E-7,srd,1,0,2,9.74924856,106,106
7012,0.01566125,0.00001623,0.00011510,1.15106382979E-7,srd,1,0,2,9.73357108,107,107
7013,0.00383106,0.00001437,0.00010187,1.01914893617E-7,srd,1,0,2,9.72972565,107,107
7014,0.00403306,0.00001835,0.00013010,1.30141843972E-7,srd,1,0,2,9.72567424,108,108
7015,0.00906000,0.00001619,0.00011477,1.14822695035E-7,srd,1,0,2,9.71659805,108,108
7016,0.92900062,0.00001619,0.00011477,1.14822695035E-7,srd,1,0,2,8.78758124,108,108
7017,0.01951206,0.00001618,0.00011475,1.14751773050E-7,srd,1,0,2,8.76805300,108,108
7018,0.00164989,0.00001572,0.00011148,1.11489361702E-7,srd,1,0,2,8.76638739,110,110
7019,0.00054703,0.00001572,0.00011148,1.11489361702E-7,srd,1,0,2,8.76582464,110,110
7020,0.00107800,0.00001572,0.00011148,1.11489361702E-7,srd,1,0,2,8.76473092,110,110
7021,0.00017149,0.00001708,0.00012107,1.21134751773E-7,srd,1,0,2,8.76454235,110,110
7022,0.02421015,0.00000858,0.00006081,6.08510638298E-8,srd,1,0,2,8.74032362,112,112
7023,0.00139861,0.00001992,0.00014125,1.41276595745E-7,srd,1,0,2,8.73890509,112,112
7024,0.02277990,0.00001992,0.00014125,1.41276595745E-7,srd,1,0,2,8.71610527,112,112
7025,0.00035030,0.00002001,0.00014188,1.41914893617E-7,srd,1,0,2,8.71573496,112,112
7026,0.00101667,0.00002952,0.00014188,1.41923076923E-7,srd,2,0,2,0.00815318,112,111
7027,0.05615315,0.00002854,0.00011469,1.16489795918E-7,bnb,3,0,1,,111,108
7028,0.06953425,0.00003626,0.00011469,1.15846645367E-7,bnb,4,0,1,,108,104
7029,0.00373044,0.00001615,0.00011453,1.14539007092E-7,srd,1,0,2,8.71198837,106,106
7030,0.00649400,0.00001615,0.00011448,1.14539007092E-7,srd,1,0,2,8.70547822,106,106
7031,0.00458439,0.00000142,0.00001007,1.00709219858E-8,srd,1,0,2,8.70089241,107,107
7032,0.00457078,0.00001001,0.00004809,4.8125E-8,srd,2,0,2,8.70446480,107,106
7033,0.00442921,0.00004123,0.00029239,2.92411347518E-7,srd,1,0,2,8.69999436,107,107
7034,0.00439921,0.00001490,0.00010563,1.05673758865E-7,srd,1,0,2,8.69558025,107,107
7035,0.88997514,0.00001551,0.00011000,1.1E-7,srd,1,0,2,7.80558960,110,110
7036,0.00647326,0.00001676,0.00011884,1.18865248227E-7,srd,1,0,2,7.79909958,110,110
7037,0.10350000,0.00001676,0.00011884,1.18865248227E-7,srd,1,0,2,7.69558282,110,110
7038,0.00901921,0.00001582,0.00011219,1.12198581560E-7,srd,1,0,2,7.68654779,111,111
7039,0.00898728,0.00001591,0.00011283,1.12836879433E-7,srd,1,0,2,7.67754460,111,111
7040,0.00892120,0.00001641,0.00011634,1.16382978723E-7,srd,1,0,2,7.66860699,112,112
7041,0.00888816,0.00001641,0.00011634,1.16382978723E-7,srd,1,0,2,7.65970242,112,112
7042,0.00210339,0.00001431,0.00010142,1.01489361702E-7,srd,1,0,2,0.00638091,112,112
7043,0.84277842,0.00002110,0.00010142,1.01442307692E-7,srd,2,0,2,6.82328381,112,111
7044,0.00104989,0.00001796,0.00012733,1.27375886525E-7,srd,1,0,2,6.82221596,111,111
7045,0.02120450,0.00001410,0.00010000,1.0E-7,srd,1,0,2,6.80099736,112,112
7046,0.00012193,0.00001699,0.00012046,1.20496453901E-7,srd,1,0,2,6.80085844,113,113
7047,0.05836035,0.00001699,0.00012046,1.20496453901E-7,srd,1,0,2,6.74248110,113,113
7048,0.00397234,0.00001551,0.00011000,1.1E-7,srd,1,0,2,6.73849325,113,113
7049,0.05057890,0.00001551,0.00011000,1.1E-7,srd,1,0,2,6.68789884,113,113
7050,0.00394974,0.00001678,0.00011895,1.19007092199E-7,srd,1,0,2,6.68393232,113,113
7051,0.00026188,0.00002371,0.00011398,1.13990384615E-7,srd,2,0,2,0.04546836,113,112
7052,0.03530736,0.00001607,0.00011392,1.13971631206E-7,srd,1,0,2,0.01014493,113,113
7053,0.00087225,0.00001410,0.00010000,1.0E-7,srd,1,0,2,0.00925858,113,113
7054,0.00259710,0.00001737,0.00012315,1.23191489362E-7,srd,1,0,2,6.68131785,114,114
7055,0.00500000,0.00001606,0.00011384,1.13900709220E-7,srd,1,0,2,6.67630179,114,114
7056,0.00533373,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,6.67095755,114,114
7057,0.00531264,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,6.66563443,114,114
7058,0.00526476,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,6.66035632,115,115
7059,0.00523797,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,6.65510500,115,115
7060,0.00512625,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,6.64995695,117,117
7061,0.00506298,0.00001754,0.00008430,8.43269230769E-8,srd,2,0,2,6.65413501,119,118
7062,0.00503904,0.00001193,0.00008459,8.46099290780E-8,srd,1,0,2,6.64908404,118,118
7063,0.00498546,0.00001052,0.00009433,9.56363636364E-8,bnb,1,0,1,,119,118
7064,0.00492618,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,6.64414167,119,119
7065,0.00489369,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,6.63923179,119,119
7066,0.00485835,0.00001761,0.00012488,1.24893617021E-7,srd,1,0,2,6.63435583,119,119
7067,0.00476202,0.00002897,0.00020544,2.05460992908E-7,srd,1,0,2,6.62956484,120,120
7068,0.00471813,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,6.62482491,120,120
7069,0.00467424,0.00003770,0.00015454,2.12994350282E-7,bnb,2,0,1,,120,118
7070,0.00463320,0.00002045,0.00014502,1.45035460993E-7,srd,1,0,2,6.62017126,118,118
7071,0.00454827,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,6.61560119,119,119
7072,0.00532567,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,6.61026504,120,120
7073,0.00530458,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,6.60494995,120,120
7074,0.00527779,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,6.59965885,120,120
7075,0.00525100,0.00001288,0.00009433,1.17090909091E-7,bnb,1,0,1,,120,119
7076,0.00518317,0.00001755,0.00012444,1.24468085106E-7,srd,1,0,2,6.59445813,120,120
7077,0.00513928,0.00004054,0.00015454,1.65469387755E-7,bnb,3,0,1,,120,117
7078,0.00512104,0.00000906,0.00006423,6.42553191489E-8,srd,1,0,2,6.58932803,117,117
7079,0.00509995,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,6.58421760,117,117
7080,0.00499849,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,6.57920580,120,120
7081,0.00497170,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,6.57422075,120,120
7082,0.00490672,0.00001288,0.00011481,1.17090909091E-7,bnb,1,0,1,,121,120
7083,0.00487138,0.00001755,0.00012444,1.24468085106E-7,srd,1,0,2,6.56933182,120,120
7084,0.00473116,0.00002187,0.00015509,1.55106382979E-7,srd,1,0,2,6.56457879,122,122
7085,0.00468727,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,6.55986972,122,122
7086,0.00460519,0.00002045,0.00014502,1.45035460993E-7,srd,1,0,2,6.55524408,123,123
7087,0.00456130,0.00002187,0.00015509,1.55106382979E-7,srd,1,0,2,6.55066091,123,123
7088,0.00509984,0.00000817,0.00007426,7.42727272727E-8,bnb,1,0,1,,126,125
7089,0.00507875,0.00000817,0.00007426,7.42727272727E-8,bnb,1,0,1,,125,124
7090,0.00505766,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,6.54559274,124,124
7091,0.00503087,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,6.54054856,124,124
7092,0.00497159,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,6.53556083,125,125
7093,0.00493625,0.00001755,0.00012444,1.24468085106E-7,srd,1,0,2,6.53060703,125,125
7094,0.00489236,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,6.52569287,125,125
7095,0.00485303,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,6.52082936,126,126
7096,0.00477836,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,6.51603769,128,128
7097,0.00475157,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,6.51127281,128,128
7098,0.00472478,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,6.50653472,128,128
7099,0.00469229,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,6.50182629,128,128
7100,0.00462446,0.00001761,0.00012488,1.24893617021E-7,srd,1,0,2,6.49718422,129,129
7101,0.00458627,0.00001903,0.00013495,1.34964539007E-7,srd,1,0,2,6.49257892,129,129
7102,0.00452813,0.00002887,0.00020472,2.04751773050E-7,srd,1,0,2,6.48802192,129,129
7103,0.00448424,0.00002187,0.00015509,1.55106382979E-7,srd,1,0,2,6.48351581,129,129
7104,0.00444035,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,6.47905366,129,129
7105,0.00435827,0.00002038,0.00014451,1.44539007092E-7,srd,1,0,2,6.47467501,130,130
7106,0.14181481,0.00003621,0.00011368,1.15686900958E-7,bnb,4,0,1,,131,127
7107,1.50000000,0.00001603,0.00011368,1.13687943262E-7,srd,1,0,2,4.97465898,127,127
7108,0.43178854,0.00001603,0.00011368,1.13687943262E-7,srd,1,0,2,4.54285441,127,127
7109,0.00400748,0.00001603,0.00011365,1.13687943262E-7,srd,1,0,2,4.53883090,127,127
7110,0.00163686,0.00001601,0.00011353,1.13546099291E-7,srd,1,0,2,4.53717803,127,127
7111,0.01231542,0.00000992,0.00007031,7.03546099291E-8,srd,1,0,2,4.52485269,128,128
7112,0.11484955,0.00001598,0.00011329,1.13333333333E-7,srd,1,0,2,4.40998716,129,129
7113,0.00225851,0.00001559,0.00011052,1.10567375887E-7,srd,1,0,2,4.40771306,129,129
7114,0.00048002,0.00001708,0.00012107,1.21134751773E-7,srd,1,0,2,4.40721596,129,129
7115,0.00175137,0.00001708,0.00012107,1.21134751773E-7,srd,1,0,2,4.40544751,129,129
7116,0.00784800,0.00001597,0.00011323,1.13262411348E-7,srd,1,0,2,4.39758354,129,129
7117,0.03206206,0.00001597,0.00011321,1.13262411348E-7,srd,1,0,2,4.36550551,129,129
7118,0.02139212,0.00002880,0.00005093,5.58139534884E-8,bnb,7,0,1,,129,122
7119,0.02264882,0.00002110,0.00005093,5.53805774278E-8,bnb,5,0,1,,122,117
7120,0.00599060,0.00001974,0.00014000,1.4E-7,srd,1,0,2,4.35949517,117,117
7121,0.04168842,0.00002777,0.00014000,1.56892655367E-7,bnb,2,0,1,,117,115
7122,0.00017438,0.00001596,0.00011316,1.13191489362E-7,srd,1,0,2,4.35930483,115,115
7123,0.18746062,0.00001563,0.00011085,1.10851063830E-7,srd,1,0,2,4.17182858,117,117
7124,0.29997514,0.00001605,0.00011379,1.13829787234E-7,srd,1,0,2,3.87183739,117,117
7125,0.08914739,0.00001592,0.00011290,1.12907801418E-7,srd,1,0,2,3.78267408,117,117
7126,0.00614215,0.00000709,0.00005022,5.02836879433E-8,srd,1,0,2,3.77652484,118,118
7127,0.00227960,0.00002127,0.00015081,1.50851063830E-7,srd,1,0,2,3.77422397,118,118
7128,0.00769647,0.00000705,0.00005000,5E-8,srd,1,0,2,3.76652045,121,121
7129,0.00552138,0.00000566,0.00004012,4.01418439716E-8,srd,1,0,2,3.76099341,122,122
7130,0.21938750,0.00000566,0.00004012,4.01418439716E-8,srd,1,0,2,3.54160025,122,122
7131,0.52757085,0.00001134,0.00008036,8.1E-8,srd,1,0,2,3.01401806,124,124
7132,0.52755277,0.00001335,0.00009466,9.46808510638E-8,srd,1,0,2,2.48645194,124,124
7133,0.00012090,0.00000425,0.00003012,3.01418439716E-8,srd,1,0,2,2.48632679,124,124
7134,0.16623850,0.00000425,0.00003012,3.01418439716E-8,srd,1,0,2,2.32008404,124,124
7135,0.05402692,0.00008625,0.00061164,6.11702127660E-7,srd,1,0,2,2.26597087,125,125
7136,0.01394148,0.00001590,0.00011275,1.12765957447E-7,srd,1,0,2,2.25201349,126,126
7137,0.02003928,0.00000716,0.00005071,5.07801418440E-8,srd,1,0,2,2.23196705,127,127
7138,0.00755825,0.00001969,0.00013964,1.39645390071E-7,srd,1,0,2,2.22438911,127,127
7139,0.15361145,0.00001589,0.00011268,1.12695035461E-7,srd,1,0,2,2.07076177,128,128
7140,0.09230000,0.00001589,0.00011268,1.12695035461E-7,srd,1,0,2,1.97844588,128,128
7141,0.00498056,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,1.97345481,129,129
7142,0.00493553,0.00001193,0.00008459,8.46099290780E-8,srd,1,0,2,1.96850735,130,130
7143,0.00487625,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,1.96361491,131,131
7144,0.00484091,0.00001761,0.00012488,1.24893617021E-7,srd,1,0,2,1.95875639,131,131
7145,0.00480272,0.00001744,0.00013495,1.58545454545E-7,bnb,1,0,1,,131,130
7146,0.00478448,0.00000909,0.00006445,6.44680851064E-8,srd,1,0,2,1.95396282,130,130
7147,0.00474230,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,1.94921001,131,131
7148,0.00457301,0.00001424,0.00011440,1.29454545455E-7,bnb,1,0,1,,136,135
7149,0.00444134,0.00002887,0.00020472,2.04751773050E-7,srd,1,0,2,1.94473980,137,137
7150,0.00439745,0.00002180,0.00015454,1.54609929078E-7,srd,1,0,2,1.94032055,137,137
7151,0.00435071,0.00002321,0.00016458,1.64609929078E-7,srd,1,0,2,1.93594663,137,137
7152,0.00430967,0.00002038,0.00014451,1.44539007092E-7,srd,1,0,2,1.93161658,137,137
7153,0.00422474,0.00002187,0.00015509,1.55106382979E-7,srd,1,0,2,1.92736997,138,138
7154,0.00000546,0.00000156,0.00001102,1.10638297872E-8,srd,1,0,2,1.92736295,138,138
7155,0.00715449,0.00000156,0.00001102,1.10638297872E-8,srd,1,0,2,1.92020690,138,138
7156,0.00000546,0.00000156,0.00001105,1.10638297872E-8,srd,1,0,2,1.92019988,138,138
7157,0.00000546,0.00005394,0.00038250,3.82553191489E-7,srd,1,0,2,1.92014048,141,141
7158,0.00703453,0.00005394,0.00038250,3.82553191489E-7,srd,1,0,2,1.91305201,141,141
7159,0.00000546,0.00005373,0.00038101,3.81063829787E-7,srd,1,0,2,1.91299282,141,141
7160,0.00693115,0.00005373,0.00038101,3.81063829787E-7,srd,1,0,2,1.90600794,141,141
7161,0.00500532,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,1.90099214,141,141
7162,0.00498423,0.00001175,0.00007426,1.06818181818E-7,bnb,1,0,1,,141,140
7163,0.00496314,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,1.89601849,140,140
7164,0.00493920,0.00001193,0.00008459,8.46099290780E-8,srd,1,0,2,1.89106736,140,140
7165,0.00491241,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,1.88614164,140,140
7166,0.00487992,0.00001614,0.00011440,1.14468085106E-7,srd,1,0,2,0.02969104,140,140
7167,0.00484458,0.00002598,0.00012488,1.24903846154E-7,srd,2,0,2,0.06949197,140,139
7168,0.00480639,0.00001903,0.00013495,1.35928571429E-7,srd,1,0,2,1.88131622,139,139
7169,0.00478815,0.00000909,0.00006445,6.44680851064E-8,srd,1,0,2,0.06469473,139,139
7170,0.00474597,0.00001048,0.00007426,7.43262411348E-8,srd,1,0,2,0.02493459,140,140
7171,0.00469524,0.00001331,0.00009433,9.43971631206E-8,srd,1,0,2,1.87660767,141,141
7172,0.00464166,0.00001277,0.00009433,1.16090909091E-7,bnb,1,0,1,,142,141
7173,0.00460917,0.00001619,0.00011481,1.15642857143E-7,srd,1,0,2,0.06006937,141,141
7174,0.00454134,0.00001761,0.00012488,1.24893617021E-7,srd,1,0,2,1.87204872,142,142
7175,0.00450315,0.00001897,0.00013447,1.34539007092E-7,srd,1,0,2,0.05554725,142,142
7176,0.00444501,0.00002897,0.00020544,2.05460992908E-7,srd,1,0,2,0.02046061,142,142
7177,0.00435438,0.00002321,0.00016458,1.64609929078E-7,srd,1,0,2,0.05116966,143,143
7178,0.00431334,0.00001725,0.00014502,1.56818181818E-7,bnb,1,0,1,,143,142
7179,0.00538525,0.00001051,0.00007452,7.45390070922E-8,srd,1,0,2,1.86665296,144,144
